행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시 성동구 행당제1동(1120056000),13738,13738,59,78,80,91,66,82,74,95,90,112,91,90,86,90,88,87,109,89,117,134,155,141,170,224,212,245,262,269,233,268,243,244,264,225,219,220,233,195,203,208,198,214,183,248,220,217,195,182,189,192,234,200,250,240,236,227,204,204,181,206,186,199,201,201,176,182,168,170,130,138,114,116,97,100,107,94,87,108,57,73,78,74,81,55,53,47,35,35,28,14,13,18,7,5,6,6,1,4,2,1,10
서울특별시 성동구 행당제2동(1120057000),22754,22754,154,154,131,132,123,161,164,178,156,178,173,181,187,164,158,180,195,206,212,208,207,210,223,263,258,260,286,266,281,281,265,325,361,364,354,390,333,366,334,338,367,375,353,359,336,333,336,338,343,360,445,389,419,442,464,426,401,327,333,348,301,332,335,369,319,312,290,280,259,257,214,202,200,157,206,174,182,201,151,133,109,149,141,104,98,82,68,59,52,43,32,23,17,14,8,8,12,1,1,0,5
서울특별시 성동구 응봉동(1120058000),14838,14838,75,75,75,84,86,76,104,108,124,126,122,141,151,148,150,154,168,165,132,125,145,133,147,167,176,175,166,181,176,158,204,183,207,223,213,209,175,207,205,236,242,265,265,247,255,227,237,282,239,281,287,289,292,305,262,280,232,196,196,200,185,228,207,207,185,173,176,172,150,174,144,123,121,101,108,120,123,111,63,95,102,103,86,81,59,53,53,36,36,40,17,14,12,8,9,6,0,2,0,1,0
서울특별시 성동구 금호1가동(1120059000),14722,14722,90,91,105,107,110,91,106,116,107,127,114,121,104,92,78,116,97,95,105,118,120,105,111,153,140,147,180,165,173,187,177,217,249,207,208,218,259,241,274,266,279,274,305,249,272,229,218,194,225,219,242,228,237,268,243,241,208,219,237,208,175,230,209,254,274,231,200,205,194,205,150,153,142,118,126,106,127,102,87,90,62,85,72,84,52,57,52,46,37,30,25,17,11,12,5,5,5,2,2,0,1
서울특별시 성동구 금호2.3가동(1120061500),21856,21856,145,146,169,138,172,161,152,140,157,144,134,125,111,95,117,121,141,135,129,146,173,163,198,238,236,220,270,273,330,311,309,366,366,402,372,374,398,413,406,380,408,372,398,384,377,312,331,298,326,303,330,343,393,390,399,348,339,298,343,343,302,348,341,330,341,299,306,277,286,255,208,218,192,178,168,169,174,168,137,131,118,150,131,106,94,95,52,64,45,33,30,26,19,13,15,7,3,5,1,1,9
서울특별시 성동구 금호4가동(1120062000),14094,14094,100,98,117,120,123,121,123,124,124,110,112,100,102,91,83,90,93,89,83,78,95,92,83,121,118,123,132,167,162,193,198,178,221,210,241,245,253,253,261,260,291,307,312,305,274,209,235,209,206,218,223,237,239,229,221,229,178,181,191,195,193,191,197,219,222,179,218,181,182,186,148,129,126,106,105,97,115,133,68,98,72,88,80,55,50,47,50,33,38,41,23,17,5,9,5,3,2,2,1,0,4
서울특별시 성동구 옥수동(1120064500),25448,25448,236,184,217,208,238,232,224,247,243,235,200,195,159,151,148,133,168,140,159,147,199,194,178,216,248,249,242,254,281,316,375,411,419,448,478,492,474,486,526,471,554,530,538,487,504,400,371,373,354,352,353,409,438,411,383,375,376,336,341,384,355,347,365,395,375,340,358,332,292,301,204,245,199,170,203,173,171,178,141,133,139,140,135,110,93,73,67,78,58,37,47,25,14,17,14,12,9,8,3,0,2
서울특별시 성동구 성수1가제1동(1120065000),15377,15377,67,62,97,72,63,88,92,79,71,82,76,89,66,86,85,93,89,98,108,104,118,160,157,213,201,227,247,259,285,299,314,327,350,302,319,257,269,263,245,230,237,211,246,234,184,170,161,165,190,198,221,247,268,300,303,298,287,274,293,270,253,302,275,280,289,253,201,218,197,175,138,133,108,91,75,91,93,110,64,62,62,79,61,55,44,29,36,37,22,19,13,11,16,2,6,5,3,1,1,1,0
서울특별시 성동구 성수1가제2동(1120066000),11863,11863,68,70,57,40,52,54,58,72,53,55,58,60,78,64,77,75,81,75,71,97,106,112,111,145,154,173,219,220,246,215,242,270,244,243,264,263,229,208,189,183,175,177,165,178,181,148,186,162,139,201,172,182,179,204,201,179,193,160,166,177,157,170,161,193,189,189,151,181,128,122,113,109,91,96,88,80,86,84,62,62,72,66,61,40,43,41,37,30,20,15,14,9,8,6,6,2,1,3,1,0,0
서울특별시 성동구 성수2가제1동(1120067000),14487,14487,57,53,54,49,54,60,41,58,55,68,80,65,68,74,58,62,80,77,78,75,101,109,120,165,169,207,216,229,246,266,241,308,291,230,254,246,242,182,199,206,176,191,208,198,192,186,170,173,179,190,218,233,224,254,255,265,264,239,271,276,285,288,357,356,273,277,251,241,214,212,177,175,127,136,123,110,115,114,90,99,70,98,84,66,63,53,35,32,21,21,24,15,8,9,5,2,3,3,0,0,0
서울특별시 성동구 성수2가제3동(1120069000),9960,9960,39,37,43,43,43,33,39,46,45,59,42,56,44,50,36,50,58,42,55,68,69,76,94,126,147,183,192,202,244,229,253,278,217,190,194,159,165,156,129,138,141,148,162,133,138,126,98,129,120,123,147,142,167,162,161,159,151,141,164,160,162,155,155,181,168,153,135,128,119,110,93,100,78,87,87,67,83,82,58,56,67,62,49,46,45,38,29,29,27,24,14,6,6,3,7,5,2,1,0,0,2
서울특별시 성동구 송정동(1120072000),9614,9614,23,25,37,34,31,35,35,37,40,54,43,43,50,43,39,35,61,46,42,68,71,78,101,116,130,161,168,178,195,212,211,204,196,158,147,146,124,112,128,128,123,127,145,144,148,119,119,126,114,125,142,152,159,178,175,179,182,180,170,170,163,200,157,201,192,171,163,154,141,127,107,89,94,91,73,66,80,88,52,57,55,53,48,42,40,22,32,29,11,9,13,5,10,4,4,4,0,0,2,1,2
서울특별시 성동구 용답동(1120079000),12119,12119,28,17,21,23,20,27,27,33,33,39,33,41,48,43,40,36,58,61,66,85,103,135,146,217,252,297,379,374,398,400,358,365,257,220,219,179,163,152,126,136,120,146,136,134,131,127,128,154,139,163,167,198,169,185,191,226,199,182,184,183,163,199,160,201,153,166,159,163,125,143,113,104,101,89,110,92,109,91,68,81,91,93,75,51,60,44,48,38,30,19,15,11,11,7,7,4,3,1,2,0,2
서울특별시 광진구 (1121500000),334421,334421,1128,1154,1184,1302,1318,1416,1494,1720,1928,2031,2073,2249,2229,2328,2203,2311,2519,2470,2367,2794,3284,3536,4158,5450,6142,6569,7003,7327,7524,7278,7088,6955,6584,5777,5473,4981,4674,4504,4616,4308,4556,4905,5064,5076,4942,4495,4455,4523,4532,4793,5117,5425,5543,5687,5524,5615,5235,4922,4933,4944,4511,5231,4772,5364,5114,4626,4411,4089,3904,3927,3024,3092,2757,2297,2381,2399,2419,2332,1568,1715,1628,1753,1627,1317,1147,1047,847,746,601,511,382,284,246,147,133,105,78,47,28,28,51
서울특별시 광진구 화양동(1121571000),23242,23242,32,29,21,33,25,23,32,27,36,46,34,34,27,40,50,38,51,57,101,271,484,612,862,1153,1314,1233,1287,1147,1123,1050,835,792,635,533,495,375,294,291,270,248,221,238,238,230,198,176,185,146,169,199,178,208,199,213,210,203,193,204,174,168,151,167,170,182,173,155,155,150,161,167,140,118,130,86,102,115,96,111,83,68,70,87,76,49,49,53,51,37,28,15,13,13,7,5,6,3,4,2,1,1,2
서울특별시 광진구 군자동(1121573000),18938,18938,51,47,56,53,54,58,65,75,71,102,66,87,92,98,92,88,90,83,98,161,170,244,305,409,421,506,543,507,528,519,467,479,408,387,356,309,277,239,249,242,241,305,253,283,240,214,238,221,204,251,235,274,244,270,289,279,267,225,256,263,249,302,272,286,286,241,251,248,213,219,178,168,149,128,123,147,150,142,96,119,105,123,97,91,55,65,51,39,39,31,19,17,11,6,4,3,2,2,1,3,3
서울특별시 광진구 중곡제1동(1121574000),15153,15153,45,52,57,58,54,46,38,48,53,65,60,71,71,52,56,57,69,63,62,81,110,118,138,204,264,309,345,410,439,414,463,401,365,340,321,291,242,246,199,219,222,206,227,210,190,194,161,164,159,192,173,220,242,233,247,268,241,211,238,230,208,235,220,276,244,199,217,192,207,171,152,144,101,121,111,109,130,121,79,88,86,89,76,64,57,66,33,22,27,17,14,19,4,10,8,4,1,4,1,0,2
서울특별시 광진구 중곡제2동(1121575000),20363,20363,70,58,56,54,62,92,86,91,113,109,105,127,130,117,118,119,129,132,116,126,153,165,179,300,316,374,368,469,467,471,475,503,450,379,356,313,314,286,295,237,281,325,328,295,251,260,260,232,244,295,287,341,319,345,328,323,333,350,330,341,307,350,319,376,348,326,301,248,242,244,202,232,195,135,167,169,165,142,98,123,101,109,109,73,68,52,51,39,30,20,17,14,16,4,3,10,6,2,1,0,1
서울특별시 광진구 중곡제3동(1121576000),15523,15523,59,55,49,51,50,54,52,61,51,71,63,76,85,73,71,79,87,81,66,102,109,104,146,187,223,258,273,313,342,346,318,321,350,296,280,265,216,218,222,207,195,212,199,190,219,199,190,178,218,195,224,261,255,274,259,294,289,227,272,278,239,277,277,308,316,246,229,239,199,212,147,169,146,143,131,151,140,123,97,100,107,96,84,85,59,58,47,35,25,24,15,9,10,5,4,4,4,3,1,1,0
서울특별시 광진구 중곡제4동(1121577000),27529,27529,69,100,93,108,89,91,90,110,118,135,123,137,147,154,163,168,171,202,164,203,237,253,278,332,357,394,466,500,515,508,511,533,469,444,389,362,371,334,332,358,334,334,343,388,333,321,354,359,351,378,431,464,456,509,546,574,509,514,533,515,455,523,486,580,553,501,442,420,385,386,313,319,312,235,240,243,247,258,149,180,157,184,163,115,98,98,74,77,41,48,30,25,15,16,9,8,8,5,1,1,5
서울특별시 광진구 능동(1121578000),11028,11028,44,47,39,42,41,38,38,50,47,35,55,43,47,55,42,49,52,49,49,52,83,85,110,183,233,252,286,297,322,320,364,296,326,284,241,215,194,182,199,176,165,199,207,159,164,148,136,136,133,144,141,134,165,164,158,151,143,142,122,127,105,141,124,153,163,124,117,120,116,124,92,91,73,71,87,77,73,81,43,54,52,56,61,38,53,36,22,17,15,8,14,3,7,4,4,4,2,0,0,1,2
서울특별시 광진구 광장동(1121581000),33857,33857,100,100,130,143,193,211,295,349,428,439,517,551,563,558,527,563,575,518,491,415,421,366,347,415,401,398,383,361,362,325,310,318,329,314,278,303,330,376,392,415,511,567,624,727,759,682,693,716,733,700,758,736,736,734,637,600,512,456,433,480,424,422,360,389,384,342,336,297,312,288,235,228,179,160,176,129,140,157,95,104,130,112,112,91,108,79,84,92,54,56,38,32,21,23,16,14,13,8,3,4,6
서울특별시 광진구 자양제1동(1121582000),21852,21852,65,54,54,57,61,60,54,89,102,95,106,114,118,145,107,127,153,151,163,181,186,221,227,331,417,451,487,565,550,498,485,517,521,389,388,322,297,280,323,270,286,318,342,335,314,277,287,320,311,311,334,336,337,355,342,372,375,325,308,303,290,370,333,346,346,316,301,261,265,250,201,188,203,142,165,177,164,146,112,120,116,113,136,106,82,71,45,52,41,28,24,13,20,7,13,10,4,2,3,0,1
서울특별시 광진구 자양제2동(1121583000),23637,23637,114,90,116,107,105,128,101,114,135,161,159,165,164,168,158,146,156,178,173,177,201,205,202,271,321,337,376,417,397,456,439,431,415,377,385,398,334,309,360,317,332,361,348,354,383,348,309,328,350,347,399,371,364,450,387,418,376,395,359,388,360,388,388,464,392,378,349,355,320,346,242,274,240,165,166,166,197,164,119,141,136,129,112,86,82,66,52,45,36,33,28,18,21,12,6,7,9,1,4,3,7
서울특별시 광진구 자양제3동(1121584000),27117,27117,133,147,180,176,162,170,181,216,242,242,238,229,240,245,206,226,256,266,219,269,276,266,295,347,392,349,365,393,401,365,389,403,382,372,396,377,376,369,403,368,390,439,460,460,435,401,378,435,355,393,418,457,530,507,492,455,436,428,409,416,418,436,380,417,455,359,388,337,337,357,253,238,205,201,182,183,175,158,113,146,114,132,125,102,94,99,81,75,66,73,55,35,34,17,19,9,10,5,2,5,6
서울특별시 광진구 자양제4동(1121584700),19788,19788,65,78,60,86,82,70,72,68,82,77,67,81,74,83,79,85,96,91,102,118,143,166,221,264,284,349,391,452,486,444,478,439,401,372,320,310,286,286,303,230,268,258,296,280,283,206,201,239,211,273,268,328,334,305,312,340,334,289,336,319,279,382,329,367,352,333,326,276,266,276,218,249,205,163,178,182,182,196,107,100,105,129,118,105,91,68,47,42,56,38,26,16,19,10,11,7,3,5,2,0,3
서울특별시 광진구 구의제1동(1121585000),23070,23070,69,85,61,77,70,88,90,88,87,108,83,120,75,116,119,109,135,132,126,148,200,223,270,398,518,556,599,629,699,668,632,584,599,477,455,418,353,363,340,297,366,339,351,330,319,289,301,276,299,306,374,366,366,346,374,378,334,307,332,294,282,353,308,343,315,304,278,240,215,239,180,167,149,143,168,169,146,150,91,111,82,127,101,92,73,61,66,50,36,27,14,23,16,12,8,8,2,1,4,1,4
서울특별시 광진구 구의제2동(1121586000),25543,25543,100,86,90,111,126,133,133,144,174,155,189,193,193,218,182,214,254,227,205,241,239,243,273,289,315,353,371,342,406,403,428,419,439,344,380,292,349,318,324,321,343,400,444,406,413,388,363,363,408,398,425,452,477,477,449,483,435,428,413,428,372,436,400,443,399,388,357,374,340,326,237,250,229,213,208,202,226,199,151,141,135,136,135,116,89,88,73,57,65,38,31,21,22,6,10,3,4,2,1,5,6
서울특별시 광진구 구의제3동(1121587000),27781,27781,112,126,122,146,144,154,167,190,189,191,208,221,203,206,233,243,245,240,232,249,272,265,305,367,366,450,463,525,487,491,494,519,495,469,433,431,441,407,405,403,401,404,404,429,441,392,399,410,387,411,472,477,519,505,494,477,458,421,418,394,372,449,406,434,388,414,364,332,326,322,234,257,241,191,177,180,188,184,135,120,132,131,122,104,89,87,70,67,42,55,44,26,23,10,12,11,6,5,3,3,3
서울특별시 동대문구 (1123000000),341680,341680,1365,1523,1471,1651,1756,1778,1848,1997,2224,2206,2044,2285,2140,2183,2079,2130,2395,2104,2412,3213,3836,4239,5141,6364,6327,6273,6440,6089,6116,5940,5695,5829,5492,5123,4800,4720,4477,4613,4432,4513,4843,5135,5248,5150,5039,4548,4467,4352,4454,4895,5038,5405,5471,5697,5543,5639,4928,4962,4939,5019,4522,5108,4965,5679,5305,5025,4773,4493,4360,4502,3530,3496,3247,2715,2927,2820,2920,2818,2039,2178,2093,2337,2159,1657,1458,1288,1085,924,772,637,463,370,267,193,161,113,85,55,26,25,55
서울특별시 동대문구 용신동(1123053600),38651,38651,149,160,164,185,235,210,197,209,216,195,209,208,164,181,171,167,188,174,185,268,335,400,560,663,729,777,858,892,921,907,845,856,811,754,726,689,567,668,575,587,625,618,618,611,562,465,472,481,489,549,553,601,577,608,590,627,535,550,527,533,512,517,572,603,572,511,417,446,477,447,350,352,306,245,276,288,254,287,194,206,201,233,231,163,165,144,111,99,77,74,39,35,26,19,18,14,9,8,1,0,6
서울특별시 동대문구 제기동(1123054500),22964,22964,56,64,75,73,83,70,78,70,85,91,87,99,97,106,110,111,141,96,146,197,256,297,427,512,548,496,508,471,443,387,385,406,325,292,273,299,266,257,255,244,266,268,253,251,255,248,244,256,241,263,301,337,342,381,374,403,359,339,305,334,327,387,334,418,439,374,365,380,358,351,259,279,286,229,272,254,258,248,178,179,199,198,195,156,136,123,94,101,68,63,35,34,24,17,11,8,8,4,2,5,6
서울특별시 동대문구 전농제1동(1123056000),32941,32941,159,167,153,179,184,183,217,230,241,246,235,217,198,198,202,177,226,198,221,303,377,399,451,540,532,560,527,521,559,563,481,541,523,485,425,466,424,457,442,441,474,491,547,518,540,462,427,406,439,498,496,554,592,590,556,597,518,512,495,516,478,497,538,543,513,470,435,446,426,445,304,302,291,247,255,241,279,231,202,212,184,214,191,141,134,130,95,98,80,64,57,35,27,17,15,9,6,4,0,4,5
서울특별시 동대문구 전농제2동(1123057000),17825,17825,76,84,68,84,77,102,90,106,133,130,122,154,144,143,155,152,170,155,145,177,181,163,182,216,213,193,219,190,206,212,209,215,225,205,229,212,193,212,189,201,227,258,261,258,275,259,257,256,269,285,316,332,327,332,341,305,295,293,307,295,261,310,291,351,288,334,284,251,245,257,228,212,184,151,157,160,163,176,112,125,126,141,125,121,89,83,76,62,44,47,22,12,16,14,8,8,3,2,3,1,2
서울특별시 동대문구 답십리제1동(1123060000),27796,27796,169,192,213,207,208,216,233,250,275,271,227,231,205,199,161,173,194,150,183,190,214,250,308,360,370,441,439,461,464,484,485,529,509,473,428,468,488,454,449,505,500,581,550,548,509,437,389,370,353,423,387,415,402,435,425,425,364,389,391,402,334,398,346,441,402,368,355,289,287,293,225,218,202,173,205,177,197,191,125,128,128,164,128,94,101,81,67,51,53,31,31,30,16,14,7,5,7,4,1,0,8
서울특별시 동대문구 답십리제2동(1123061000),27329,27329,152,148,140,161,155,152,152,155,170,164,149,181,155,151,155,154,202,178,170,175,216,231,259,287,323,344,339,342,385,399,425,443,450,441,454,423,436,417,376,390,404,401,424,358,370,352,331,328,364,369,429,417,464,500,467,492,451,438,438,466,401,488,464,531,485,443,444,367,394,421,346,309,274,254,270,238,249,255,169,197,191,218,204,154,124,101,117,72,71,57,43,40,20,13,19,5,12,3,1,3,0
서울특별시 동대문구 장안제1동(1123065000),37400,37400,154,175,180,186,208,205,199,219,249,264,243,257,249,271,235,263,260,220,242,273,270,280,335,396,470,515,588,607,635,694,655,684,634,615,586,561,516,587,591,526,606,644,667,643,659,587,602,563,510,564,584,591,598,652,601,616,510,528,569,555,510,591,558,653,658,569,565,504,484,540,407,399,377,324,314,323,326,296,212,223,213,211,174,161,129,100,87,65,68,51,54,25,26,17,13,6,3,5,5,0,8
서울특별시 동대문구 장안제2동(1123066000),32599,32599,154,180,194,215,253,258,259,306,299,316,263,317,307,299,281,282,292,293,250,247,270,277,287,375,390,391,442,420,413,428,456,495,439,489,469,428,484,465,495,483,562,614,625,642,598,542,549,529,507,551,536,540,561,523,536,543,441,459,433,452,418,464,451,516,463,466,485,401,417,445,314,326,283,256,253,258,232,243,173,181,163,179,155,119,97,79,59,72,52,43,39,22,28,15,8,5,9,2,1,1,2
서울특별시 동대문구 청량리동(1123070500),18675,18675,44,49,47,63,52,53,65,55,82,83,76,74,98,96,82,81,93,89,95,148,120,155,176,213,224,254,252,281,273,253,247,269,247,232,193,178,204,197,192,201,216,204,238,227,198,206,200,203,210,228,229,299,291,314,305,323,290,299,329,327,306,344,383,454,424,407,385,374,371,347,306,317,271,205,232,218,262,218,171,199,194,193,186,144,120,116,94,81,61,64,45,39,25,25,22,17,10,11,3,4,5
서울특별시 동대문구 회기동(1123071000),10422,10422,28,20,13,27,24,28,34,36,47,41,55,75,55,68,53,52,58,51,102,196,267,279,397,498,424,371,362,290,290,283,256,207,177,164,141,128,107,107,111,104,93,108,120,118,132,109,102,115,130,116,127,136,128,137,147,110,110,92,103,115,104,93,94,107,95,99,96,91,84,94,77,70,70,60,54,55,74,67,52,50,48,64,77,41,41,42,30,26,23,14,7,14,9,5,7,6,2,2,0,1,3
서울특별시 동대문구 휘경제1동(1123072000),13765,13765,60,70,54,50,58,70,62,64,76,78,60,75,65,66,69,67,71,62,98,199,272,317,392,456,459,427,422,360,350,256,277,259,262,202,197,163,192,186,156,172,183,204,176,180,168,127,150,127,148,151,161,181,188,215,214,217,191,186,168,173,133,162,171,180,171,136,113,142,135,144,97,127,123,75,99,89,95,101,63,70,76,81,78,57,50,33,52,33,29,21,15,20,9,6,5,5,3,1,3,0,3
서울특별시 동대문구 휘경제2동(1123073000),24324,24324,65,92,58,80,69,101,100,106,128,136,127,154,163,155,163,188,208,188,246,357,400,464,550,792,727,656,681,563,535,481,456,407,393,318,296,282,227,236,248,223,293,304,305,298,320,289,316,309,295,352,353,380,417,381,361,371,295,338,331,327,285,302,282,350,297,318,311,278,277,273,240,222,206,185,214,198,188,185,117,145,122,139,132,103,94,86,77,48,50,34,30,19,15,14,11,10,2,3,4,2,2
서울특별시 동대문구 이문제1동(1123074000),17775,17775,40,43,44,45,46,44,57,75,84,72,75,85,84,96,83,106,122,94,173,303,447,488,572,738,627,581,525,416,405,355,285,279,265,224,161,189,159,162,145,188,166,194,183,194,173,180,183,188,212,225,227,271,247,284,262,261,239,234,216,222,205,220,201,231,216,245,219,220,169,165,159,150,150,131,134,136,145,129,121,119,113,136,138,102,88,84,58,53,54,44,19,25,11,11,8,8,5,2,2,3,3
서울특별시 동대문구 이문제2동(1123075000),19214,19214,59,79,68,96,104,86,105,116,139,119,116,158,156,154,159,157,170,156,156,180,211,239,245,318,291,267,278,275,237,238,233,239,232,229,222,234,214,208,208,248,228,246,281,304,280,285,245,221,287,321,339,351,337,345,364,349,330,305,327,302,248,335,280,301,282,285,299,304,236,280,218,213,224,180,192,185,198,191,150,144,135,166,145,101,90,86,68,63,42,30,27,20,15,6,9,7,6,4,0,1,2
서울특별시 중랑구 (1126000000),381498,381498,1615,1740,1647,1576,1678,1835,1935,2046,2248,2193,2194,2355,2336,2321,2187,2310,2465,2486,2437,2634,2995,3130,3606,4440,4849,5149,5696,6064,6500,6641,6829,6937,6681,5986,5659,5557,5139,5148,5124,4988,5191,5493,5840,5725,5705,4899,4874,4695,4918,5268,5822,6061,6282,6738,6516,7002,6544,6409,6390,6597,6007,7075,6711,7553,7161,6371,6199,5676,5495,5690,4360,4223,4026,3201,3545,3346,3340,3299,2205,2364,2284,2513,2340,1713,1621,1354,1110,965,779,659,511,386,281,219,164,133,109,64,32,33,56
서울특별시 중랑구 면목제2동(1126052000),23447,23447,70,89,67,70,78,78,86,119,112,114,133,131,117,127,121,147,140,138,129,144,180,171,198,241,296,309,309,364,393,383,372,440,421,346,310,337,294,305,287,272,281,296,321,344,363,320,315,296,300,319,370,387,410,424,441,507,410,463,459,520,438,491,432,494,452,425,411,368,302,350,302,258,228,208,220,220,227,213,134,160,162,167,141,111,101,94,76,56,52,43,29,21,19,19,11,7,8,3,2,5,3
서울특별시 중랑구 면목제4동(1126054000),18057,18057,70,64,69,73,80,80,78,97,106,100,95,112,134,111,95,104,99,119,107,116,128,139,143,204,231,230,236,240,322,278,299,261,264,233,233,265,223,223,231,224,248,267,299,282,269,237,254,256,251,244,278,327,307,358,333,352,291,325,303,319,253,299,309,355,362,300,296,272,264,261,218,225,204,190,205,194,183,184,140,146,127,137,148,95,99,67,41,27,31,23,24,16,6,12,8,6,6,3,1,2,2
서울특별시 중랑구 면목제5동(1126055000),14480,14480,95,125,114,111,125,123,151,145,151,114,107,92,97,84,81,75,77,81,91,78,98,106,119,133,141,133,175,186,200,195,219,233,223,221,240,248,212,237,281,263,276,295,289,288,265,210,201,176,166,204,241,221,240,266,227,244,226,225,259,218,205,239,232,244,253,227,203,183,186,199,135,129,132,105,118,114,85,107,66,79,62,99,72,52,35,36,36,32,29,18,11,12,7,4,4,5,2,3,1,1,1
